,ES=F,ES=F,ES=F,ES=F,ES=F,ES=F,CL=F,CL=F,CL=F,CL=F,CL=F,CL=F,GC=F,GC=F,GC=F,GC=F,GC=F,GC=F,NQ=F,NQ=F,NQ=F,NQ=F,NQ=F,NQ=F,EURUSD=X,EURUSD=X,EURUSD=X,EURUSD=X,EURUSD=X,EURUSD=X,CASH,CASH,CASH,CASH,CASH,CASH
2007-06-22,1535.5,1536.0,1513.5,1520.5,1520.5,1680674.0,68.66000366210938,69.5,68.16999816894531,69.13999938964844,69.13999938964844,191213.0,649.9000244140625,649.9000244140625,649.9000244140625,653.5,653.5,3.0,1965.75,1966.5,1940.25,1948.0,1948.0,379807.0,1.3394052982330322,1.3472912311553955,1.338401436805725,1.347091555595398,1.347091555595398,0.0,,,,,,
2007-06-25,1519.25,1528.0,1505.0,1513.5,1513.5,1905275.0,68.8499984741211,69.44999694824219,67.55000305175781,69.18000030517578,69.18000030517578,240247.0,650.0,650.5,650.0,651.2999877929688,651.2999877929688,21.0,1947.75,1958.25,1927.0,1941.0,1941.0,391852.0,1.3466018438339231,1.347400188446045,1.3443028926849363,1.3468012809753418,1.3468012809753418,0.0,,,,,,
2007-06-26,1513.75,1519.5,1497.25,1497.75,1497.75,1922024.0,69.0199966430664,69.19000244140625,67.5999984741211,67.7699966430664,67.7699966430664,199705.0,647.5999755859375,647.5999755859375,640.0,642.0999755859375,642.0999755859375,60.0,1941.5,1948.5,1923.5,1925.5,1925.5,376613.0,1.3466018438339231,1.3477997779846191,1.3437970876693726,1.3448994159698486,1.3448994159698486,0.0,,,,,,
2007-06-27,1498.5,1520.0,1492.0,1519.0,1519.0,1788626.0,67.83000183105469,69.36000061035156,67.06999969482422,68.97000122070312,68.97000122070312,259461.0,640.4000244140625,643.5,640.4000244140625,641.7000122070312,641.7000122070312,43.0,1926.5,1956.75,1918.0,1955.5,1955.5,391632.0,1.3448994159698486,1.345695734024048,1.3421016931533811,1.345496654510498,1.345496654510498,0.0,,,,,,
2007-06-28,1518.5,1528.0,1515.5,1517.25,1517.25,1376602.0,69.0,70.5199966430664,68.91999816894531,69.56999969482422,69.56999969482422,261461.0,643.9000244140625,648.4000244140625,643.9000244140625,647.5,647.5,89.0,1954.75,1967.75,1951.5,1955.25,1955.25,295135.0,1.345496654510498,1.3475998640060425,1.3428045511245728,1.344700574874878,1.344700574874878,0.0,,,,,,
2007-06-29,1517.75,1530.25,1504.5,1515.5,1515.5,1772353.0,70.0999984741211,71.05999755859375,69.45999908447266,70.68000030517578,70.68000030517578,200610.0,647.5,649.2000122070312,647.5,648.0999755859375,648.0999755859375,45.0,1957.0,1969.25,1941.5,1956.0,1956.0,311324.0,1.344700574874878,1.3551052808761597,1.3433998823165894,1.3536012172698977,1.3536012172698977,0.0,,,,,,
2007-07-02,1515.25,1532.75,1514.75,1531.0,1531.0,913055.0,70.5199966430664,71.33999633789062,69.56999969482422,71.08999633789062,71.08999633789062,217108.0,656.7999877929688,656.7999877929688,656.7999877929688,656.5,656.5,1.0,1955.0,1975.25,1954.75,1972.0,1972.0,256040.0,1.354297757148743,1.3639960289001465,1.3531067371368408,1.363493800163269,1.363493800163269,0.0,,,,,,
2007-07-03,1531.0,1537.0,1530.75,1536.25,1536.25,546285.0,71.27999877929688,71.48999786376953,70.69999694824219,71.41000366210938,71.41000366210938,217108.0,655.7000122070312,655.7000122070312,655.7000122070312,652.9000244140625,652.9000244140625,1.0,1973.0,1981.25,1971.75,1985.0,1985.0,143265.0,1.3631964921951294,1.3634008169174194,1.358991026878357,1.3611923456192017,1.3611923456192017,0.0,,,,,,
2007-07-05,1535.75,1540.75,1528.5,1534.5,1534.5,861666.0,71.25,72.3499984741211,70.80000305175781,71.80999755859375,71.80999755859375,226307.0,648.4000244140625,648.4000244140625,648.4000244140625,648.4000244140625,648.4000244140625,18.0,1985.5,2003.75,1979.0,1998.0,1998.0,279571.0,1.3616001605987549,1.3655046224594116,1.3584003448486328,1.3598966598510742,1.3598966598510742,0.0,,,,,,
2007-07-06,1534.25,1544.0,1531.25,1542.5,1542.5,882981.0,71.80000305175781,72.94000244140625,71.55999755859375,72.80999755859375,72.80999755859375,219298.0,652.7000122070312,652.7000122070312,652.7000122070312,652.7000122070312,652.7000122070312,18.0,1996.5,2009.75,1992.5,2009.0,2009.0,211477.0,1.3598041534423828,1.3639960289001465,1.3574045896530151,1.3629920482635498,1.3629920482635498,0.0,,,,,,
2007-07-09,1542.25,1546.0,1538.0,1542.5,1542.5,797179.0,72.75,73.0,71.80999755859375,72.19000244140625,72.19000244140625,227743.0,660.5,660.5,660.5,660.5,660.5,0.0,2008.0,2014.5,2001.25,2008.5,2008.5,214563.0,1.36280620098114,1.363902926445007,1.3613035678863523,1.3623977899551392,1.3623977899551392,0.0,,,,,,
2007-07-10,1542.25,1544.0,1519.0,1520.0,1520.0,1735981.0,72.05000305175781,73.08000183105469,71.5999984741211,72.80999755859375,72.80999755859375,214253.0,662.5,662.5,662.5,662.5,662.5,0.0,2009.0,2010.75,1989.25,1992.0,1992.0,379924.0,1.3623977899551392,1.3779988288879397,1.3601926565170288,1.376007914543152,1.376007914543152,0.0,,,,,,
2007-07-11,1520.25,1531.75,1515.25,1531.0,1531.0,1606676.0,72.61000061035156,73.02999877929688,72.08000183105469,72.55999755859375,72.55999755859375,207520.0,660.2999877929688,660.2999877929688,660.2999877929688,660.2999877929688,660.2999877929688,6.0,1992.0,2010.0,1983.0,2009.5,2009.5,352387.0,1.3761025667190552,1.3780938386917114,1.3733056783676147,1.3754022121429443,1.3754022121429443,0.0,,,,,,
2007-07-12,1531.25,1559.0,1529.75,1555.75,1555.75,1652964.0,72.44999694824219,73.80000305175781,71.91999816894531,72.5,72.5,250479.0,665.0,665.0,665.0,666.7000122070312,666.7000122070312,2.0,2009.75,2039.25,2006.25,2034.75,2034.75,399719.0,1.3754022121429443,1.379805088043213,1.3744003772735596,1.378796935081482,1.378796935081482,0.0,,,,,,
2007-07-13,1555.25,1565.75,1553.5,1560.0,1560.0,1135596.0,72.72000122070312,74.01000213623047,72.26000213623047,73.93000030517578,73.93000030517578,243393.0,666.7000122070312,666.7000122070312,666.7000122070312,665.7999877929688,665.7999877929688,8.0,2034.25,2051.25,2033.5,2046.75,2046.75,274522.0,1.3786067962646484,1.38089120388031,1.376595139503479,1.3784927129745483,1.3784927129745483,0.0,,,,,,
2007-07-16,1560.25,1566.25,1556.5,1559.75,1559.75,1081563.0,74.01000213623047,74.5,73.62999725341797,74.1500015258789,74.1500015258789,203487.0,667.0999755859375,667.0999755859375,667.0999755859375,665.0,665.0,1.0,2047.5,2055.75,2041.5,2048.5,2048.5,254545.0,1.3773914575576782,1.380395531654358,1.3767088651657104,1.377695083618164,1.377695083618164,0.0,,,,,,
2007-07-17,1559.25,1565.5,1555.0,1558.75,1558.75,1267583.0,74.27999877929688,75.3499984741211,73.5,74.0199966430664,74.0199966430664,262637.0,664.7000122070312,664.7000122070312,664.7000122070312,664.7000122070312,664.7000122070312,0.0,2048.0,2064.25,2042.25,2060.75,2060.75,321040.0,1.377808928489685,1.379805088043213,1.376500368118286,1.379006028175354,1.379006028175354,0.0,,,,,,
2007-07-18,1557.5,1558.0,1542.5,1554.75,1554.75,2112721.0,74.20999908447266,75.27999877929688,73.9000015258789,75.05000305175781,75.05000305175781,172324.0,672.5999755859375,672.5999755859375,672.5999755859375,672.5999755859375,672.5999755859375,0.0,2056.5,2060.5,2036.0,2059.75,2059.75,473502.0,1.379196286201477,1.3832980394363403,1.376500368118286,1.3807005882263184,1.3807005882263184,0.0,,,,,,
2007-07-19,1555.5,1565.0,1548.5,1559.75,1559.75,1337495.0,75.06999969482422,76.0,74.62999725341797,75.91999816894531,75.91999816894531,126815.0,677.2000122070312,677.2000122070312,677.2000122070312,677.2000122070312,677.2000122070312,0.0,2059.5,2077.75,2054.25,2065.5,2065.5,401439.0,1.38089120388031,1.382991909980774,1.379006028175354,1.379805088043213,1.379805088043213,0.0,,,,,,
2007-07-20,1559.0,1561.75,1537.25,1545.0,1545.0,2192420.0,75.95999908447266,76.12999725341797,75.16000366210938,75.56999969482422,75.56999969482422,173789.0,683.9000244140625,683.9000244140625,683.9000244140625,683.9000244140625,683.9000244140625,0.0,2063.5,2065.5,2040.0,2055.25,2055.25,492089.0,1.379995584487915,1.3844088315963743,1.3783977031707764,1.3833937644958496,1.3833937644958496,0.0,,,,,,
2007-07-23,1543.75,1556.25,1543.5,1549.0,1549.0,1148097.0,75.69000244140625,75.69000244140625,74.44000244140625,74.88999938964844,74.88999938964844,166780.0,680.7999877929688,680.7999877929688,680.7999877929688,680.7999877929688,680.7999877929688,0.0,2053.5,2063.0,2047.0,2053.5,2053.5,287670.0,1.3836042881011963,1.3846004009246826,1.379805088043213,1.3804908990859983,1.3804908990859983,0.0,,,,,,
2007-07-24,1549.25,1551.75,1516.5,1522.5,1522.5,2101765.0,74.88999938964844,74.93000030517578,72.91000366210938,73.55999755859375,73.55999755859375,243495.0,684.2000122070312,684.2000122070312,684.2000122070312,684.2000122070312,684.2000122070312,0.0,2053.25,2054.25,2011.0,2025.5,2025.5,529621.0,1.3803004026412964,1.384907364845276,1.380205154418945,1.3824948072433472,1.3824948072433472,0.0,,,,,,
2007-07-25,1522.5,1532.25,1510.5,1524.75,1524.75,2385315.0,73.3499984741211,76.37999725341797,73.0999984741211,75.87999725341797,75.87999725341797,216078.0,673.2999877929688,673.2999877929688,673.2999877929688,673.2999877929688,673.2999877929688,0.0,2026.25,2036.0,2010.75,2026.5,2026.5,486614.0,1.3827050924301147,1.3827050924301147,1.3701069355010986,1.3726081848144531,1.3726081848144531,0.0,,,,,,
2007-07-26,1523.5,1529.5,1471.0,1488.0,1488.0,3650201.0,76.30999755859375,77.23999786376953,74.5999984741211,74.94999694824219,74.94999694824219,269575.0,662.5,662.5,662.5,662.5,662.5,0.0,2026.5,2039.5,1969.25,2000.5,2000.5,808824.0,1.372495174407959,1.3767088651657104,1.3696941137313845,1.375005125999451,1.375005125999451,0.0,,,,,,
2007-07-27,1489.75,1496.5,1457.25,1458.0,1458.0,3043045.0,75.05000305175781,77.12000274658203,74.69999694824219,77.0199966430664,77.0199966430664,216573.0,660.0,660.0,660.0,660.0,660.0,95749.0,1999.5,2012.5,1960.75,1963.5,1963.5,561269.0,1.374797224998474,1.3754022121429443,1.3629920482635498,1.3636053800582886,1.3636053800582886,0.0,,,,,,
2007-07-30,1460.0,1484.75,1455.0,1480.75,1480.75,2212883.0,76.94999694824219,77.33000183105469,76.05000305175781,76.83000183105469,76.83000183105469,189456.0,659.9000244140625,665.2000122070312,659.2999877929688,664.0999755859375,664.0999755859375,36526.0,1964.5,1996.25,1957.25,1993.25,1993.25,442171.0,1.3631035089492798,1.3717986345291138,1.3626019954681396,1.3711966276168823,1.3711966276168823,0.0,,,,,,
2007-07-31,1480.5,1495.75,1456.25,1462.0,1462.0,2589335.0,76.69999694824219,78.27999877929688,76.5999984741211,78.20999908447266,78.20999908447266,196464.0,665.0,668.2999877929688,662.5999755859375,666.9000244140625,666.9000244140625,5769.0,1992.5,2011.5,1942.25,1945.75,1945.75,549970.0,1.3711966276168823,1.3727024793624878,1.3672035932540894,1.3672035932540894,1.3672035932540894,0.0,,,,,,
2007-08-01,1462.5,1475.0,1442.25,1470.0,1470.0,3411368.0,77.94000244140625,78.7699966430664,76.08999633789062,76.52999877929688,76.52999877929688,306683.0,663.2000122070312,666.2999877929688,658.5,663.5999755859375,663.5999755859375,2026.0,1951.5,1963.5,1923.75,1960.5,1960.5,700548.0,1.3669979572296145,1.3710086345672607,1.3645915985107422,1.367708444595337,1.367708444595337,0.0,,,,,,
2007-08-02,1469.5,1483.0,1464.5,1481.75,1481.75,2209158.0,76.73999786376953,77.44000244140625,75.5199966430664,76.86000061035156,76.86000061035156,214006.0,666.7000122070312,666.7000122070312,662.7999877929688,664.5999755859375,664.5999755859375,1062.0,1962.25,1982.0,1951.5,1980.0,1980.0,450545.0,1.36759614944458,1.3708019256591797,1.3652995824813845,1.3707079887390137,1.3707079887390137,0.0,,,,,,
2007-08-03,1481.25,1484.25,1436.25,1443.0,1443.0,2673337.0,76.88999938964844,77.36000061035156,75.04000091552734,75.4800033569336,75.4800033569336,233021.0,665.7999877929688,674.4000244140625,665.7000122070312,672.5,672.5,575.0,1979.25,1981.5,1928.5,1939.5,1939.5,481085.0,1.3705952167510986,1.3815971612930298,1.3689066171646118,1.3787018060684204,1.3787018060684204,0.0,,,,,,
2007-08-06,1439.5,1473.5,1432.25,1467.75,1467.75,2864358.0,75.04000091552734,75.0999984741211,71.5999984741211,72.05999755859375,72.05999755859375,292987.0,672.0999755859375,672.0999755859375,668.7999877929688,671.5,671.5,212.0,1935.5,1964.75,1924.0,1962.5,1962.5,540160.0,1.3818072080612185,1.3838915824890137,1.3783977031707764,1.3796910047531128,1.3796910047531128,0.0,,,,,,
2007-08-07,1468.25,1494.75,1460.75,1482.5,1482.5,2610986.0,72.05999755859375,72.62000274658203,71.13999938964844,72.41999816894531,72.41999816894531,284128.0,670.0,670.0,666.5,670.5999755859375,670.5999755859375,313.0,1962.0,1989.0,1942.5,1974.0,1974.0,464816.0,1.379805088043213,1.3815971612930298,1.3737962245941162,1.374098300933838,1.374098300933838,0.0,,,,,,
2007-08-08,1482.0,1510.5,1480.5,1504.0,1504.0,2713939.0,72.37999725341797,73.19999694824219,71.8499984741211,72.1500015258789,72.1500015258789,263747.0,674.7000122070312,676.2000122070312,674.0,674.5,674.5,136.0,1973.5,2006.75,1970.5,1999.25,1999.25,459139.0,1.374192714691162,1.3824948072433472,1.3727024793624878,1.3803004026412964,1.3803004026412964,0.0,,,,,,
2007-08-09,1502.25,1504.5,1456.5,1458.0,1458.0,3208674.0,72.2699966430664,72.4000015258789,70.5,71.58999633789062,71.58999633789062,269865.0,667.7999877929688,667.7999877929688,661.4000244140625,661.4000244140625,661.4000244140625,377.0,1997.5,2002.25,1942.5,1945.5,1945.5,600458.0,1.3803004026412964,1.3815971612930298,1.366400122642517,1.367409110069275,1.367409110069275,0.0,,,,,,
2007-08-10,1458.0,1468.5,1433.0,1451.0,1451.0,3630084.0,71.58999633789062,71.69000244140625,70.0999984741211,71.47000122070312,71.47000122070312,226674.0,659.5,673.4000244140625,659.5,670.2999877929688,670.2999877929688,1101.0,1945.25,1955.75,1906.75,1929.0,1929.0,706300.0,1.3672970533370972,1.3705013990402222,1.3647964000701904,1.3689066171646118,1.3689066171646118,0.0,,,,,,
2007-08-13,1454.5,1472.5,1453.5,1455.0,1455.0,1798787.0,71.47000122070312,73.19000244140625,71.12000274658203,71.62000274658203,71.62000274658203,245898.0,669.9000244140625,671.0,668.5999755859375,669.7000122070312,669.7000122070312,52.0,1933.25,1957.25,1932.0,1942.5,1942.5,353391.0,1.3690941333770752,1.3711025714874268,1.3605997562408447,1.3613035678863523,1.3613035678863523,0.0,,,,,,
2007-08-14,1455.25,1462.75,1430.25,1434.25,1434.25,2599901.0,71.55000305175781,72.7699966430664,71.36000061035156,72.37999725341797,72.37999725341797,231544.0,665.0,670.5,665.0,668.5999755859375,668.5999755859375,106.0,1942.0,1951.75,1910.25,1914.75,1914.75,419134.0,1.3613035678863523,1.3626019954681396,1.3531982898712158,1.3534914255142212,1.3534914255142212,0.0,,,,,,
2007-08-15,1433.0,1447.0,1408.75,1414.5,1414.5,2962153.0,72.69000244140625,74.2300033569336,72.31999969482422,73.33000183105469,73.33000183105469,280131.0,665.0,669.7000122070312,662.5,668.9000244140625,668.9000244140625,845.0,1914.25,1923.75,1872.75,1878.5,1878.5,588210.0,1.3533997535705566,1.3534914255142212,1.3421918153762815,1.3428045511245728,1.3428045511245728,0.0,,,,,,
2007-08-16,1414.5,1433.0,1374.5,1424.5,1424.5,4817982.0,73.13999938964844,73.13999938964844,70.0999984741211,71.0,71.0,293836.0,665.2000122070312,665.2000122070312,642.9000244140625,648.2999877929688,648.2999877929688,130.0,1877.5,1878.75,1813.75,1856.5,1856.5,982573.0,1.3426964282989502,1.344700574874878,1.3382940292358398,1.3424980640411377,1.3424980640411377,0.0,,,,,,
2007-08-17,1424.75,1471.5,1399.5,1450.0,1450.0,3323512.0,71.66999816894531,72.54000091552734,71.0,71.9800033569336,71.9800033569336,170218.0,648.4000244140625,657.7000122070312,648.4000244140625,656.9000244140625,656.9000244140625,219.0,1860.0,1913.0,1829.25,1892.25,1892.25,634861.0,1.3426964282989502,1.3534914255142212,1.3385984897613523,1.349400281906128,1.349400281906128,0.0,,,,,,
2007-08-20,1448.75,1457.0,1434.5,1449.0,1449.0,1752018.0,71.7699966430664,71.7699966430664,70.05000305175781,71.12000274658203,71.12000274658203,138081.0,658.5999755859375,660.0,658.5999755859375,656.7000122070312,656.7000122070312,189.0,1894.5,1907.5,1881.25,1897.75,1897.75,354628.0,1.3487086296081543,1.3508037328720093,1.3464930057525637,1.347490906715393,1.347490906715393,0.0,,,,,,
2007-08-21,1448.75,1460.0,1440.25,1450.25,1450.25,1790908.0,70.9000015258789,71.5,68.76000213623047,69.47000122070312,69.47000122070312,248510.0,657.9000244140625,658.4000244140625,657.5,656.7000122070312,656.7000122070312,9.0,1898.25,1924.0,1888.75,1919.75,1919.75,330618.0,1.347400188446045,1.3520090579986572,1.345695734024048,1.345496654510498,1.345496654510498,0.0,,,,,,
2007-08-22,1450.25,1469.5,1448.75,1468.75,1468.75,1577659.0,69.63999938964844,70.30000305175781,68.62999725341797,69.26000213623047,69.26000213623047,207894.0,658.9000244140625,661.0999755859375,658.9000244140625,659.0999755859375,659.0999755859375,303.0,1920.5,1946.25,1917.75,1945.0,1945.0,311159.0,1.3456052541732788,1.3558034896850586,1.345406174659729,1.3549952507019043,1.3549952507019043,0.0,,,,,,
2007-08-23,1468.0,1483.75,1457.0,1466.5,1466.5,1638692.0,69.3499984741211,70.08000183105469,69.02999877929688,69.83000183105469,69.83000183105469,170980.0,663.5999755859375,663.7000122070312,663.2000122070312,658.9000244140625,658.9000244140625,135.0,1944.75,1960.0,1927.5,1939.5,1939.5,323828.0,1.3549033403396606,1.3588064908981323,1.3540045022964478,1.355693221092224,1.355693221092224,0.0,,,,,,
2007-08-24,1466.5,1484.0,1460.0,1483.5,1483.5,1194936.0,70.0199966430664,71.3499984741211,69.5199966430664,71.08999633789062,71.08999633789062,164270.0,662.0999755859375,668.7999877929688,662.0999755859375,668.0,668.0,208.0,1939.25,1970.0,1930.0,1969.5,1969.5,256176.0,1.3558034896850586,1.3687005043029783,1.3556013107299805,1.366698980331421,1.366698980331421,0.0,,,,,,
2007-08-27,1483.25,1483.5,1468.0,1469.75,1469.75,911862.0,71.04000091552734,72.13999938964844,70.19999694824219,71.97000122070312,71.97000122070312,186005.0,667.9000244140625,668.0,666.0,666.7999877929688,666.7999877929688,77.0,1969.5,1969.5,1948.25,1950.5,1950.5,207153.0,1.36759614944458,1.3687005043029783,1.3636983633041382,1.3637913465499878,1.3637913465499878,0.0,,,,,,
2007-08-28,1469.5,1470.5,1434.75,1438.25,1438.25,1968439.0,72.12000274658203,72.25,71.19999694824219,71.7300033569336,71.7300033569336,181538.0,665.5,665.9000244140625,664.2000122070312,664.4000244140625,664.4000244140625,22.0,1951.5,1952.75,1905.5,1907.75,1907.75,315532.0,1.3637913465499878,1.367895483970642,1.3598966598510742,1.3598966598510742,1.3598966598510742,0.0,,,,,,
2007-08-29,1438.5,1467.25,1435.0,1465.5,1465.5,2013564.0,71.58000183105469,73.63999938964844,71.41000366210938,73.51000213623047,73.51000213623047,213070.0,667.0,667.7000122070312,667.0,666.2999877929688,666.2999877929688,78.0,1909.75,1962.0,1906.0,1961.0,1961.0,369827.0,1.3601001501083374,1.3681949377059937,1.3565024137496948,1.367409110069275,1.367409110069275,0.0,,,,,,
2007-08-30,1465.25,1471.5,1452.5,1461.5,1461.5,1859430.0,73.5,73.95999908447266,72.75,73.36000061035156,73.36000061035156,180828.0,665.5,666.5,665.5,665.0,665.0,186.0,1961.25,1987.0,1946.75,1974.75,1974.75,412327.0,1.3669044971466064,1.367708444595337,1.3596007823944092,1.3642005920410156,1.3642005920410156,0.0,,,,,,
2007-08-31,1461.5,1484.75,1461.25,1476.75,1476.75,1719861.0,73.5999984741211,74.44000244140625,73.4000015258789,74.04000091552734,74.04000091552734,180828.0,672.5,672.7999877929688,672.5,673.0,673.0,186.0,1973.0,2000.75,1973.0,1994.75,1994.75,289431.0,1.3645915985107422,1.372005581855774,1.3623050451278689,1.3642005920410156,1.3642005920410156,0.0,,,,,,
2007-09-04,1476.0,1499.25,1468.5,1489.5,1489.5,1605356.0,73.9000015258789,75.25,73.4800033569336,75.08000183105469,75.08000183105469,221913.0,682.5,682.5,682.5,682.5,682.5,0.0,1994.75,2038.5,1986.75,2024.75,2024.75,358709.0,1.361396312713623,1.36280620098114,1.3556013107299805,1.3620080947875977,1.3620080947875977,0.0,,,,,,
2007-09-05,1488.75,1489.5,1468.25,1476.5,1476.5,1938199.0,75.12000274658203,75.91999816894531,74.75,75.7300033569336,75.7300033569336,226377.0,678.5999755859375,679.0999755859375,678.5999755859375,681.7000122070312,681.7000122070312,80.0,2024.75,2025.5,1991.25,2003.25,2003.25,359771.0,1.3618041276931765,1.3672035932540894,1.3572019338607788,1.365392804145813,1.365392804145813,0.0,,,,,,
2007-09-06,1476.25,1484.5,1469.5,1479.5,1479.5,1520257.0,75.87999725341797,77.43000030517578,75.33000183105469,76.30000305175781,76.30000305175781,330624.0,692.2000122070312,692.4000244140625,692.2000122070312,695.5999755859375,695.5999755859375,2.0,2002.5,2011.0,1988.75,2003.75,2003.75,312916.0,1.365392804145813,1.3710086345672607,1.3637913465499878,1.3696004152297974,1.3696004152297974,0.0,,,,,,
2007-09-07,1479.25,1480.25,1450.25,1459.75,1459.75,2462976.0,76.1500015258789,77.0,75.62999725341797,76.69999694824219,76.69999694824219,222964.0,700.7999877929688,700.7999877929688,700.7999877929688,700.7999877929688,700.7999877929688,1.0,2003.5,2004.25,1952.75,1970.5,1970.5,457589.0,1.369506597518921,1.379196286201477,1.3666056394577026,1.3775053024291992,1.3775053024291992,0.0,,,,,,
2007-09-10,1458.5,1465.5,1440.75,1455.25,1455.25,2089511.0,,,,,,,704.5,705.0,702.0,703.2999877929688,703.2999877929688,43.0,,,,,,,,,,,,,,,,,,
2007-09-11,1454.75,1474.5,1453.25,1472.75,1472.75,1855898.0,77.79000091552734,78.37000274658203,76.91999816894531,78.2300033569336,78.2300033569336,291803.0,703.5,703.5,702.7999877929688,712.2000122070312,712.2000122070312,55.0,1968.5,1995.0,1966.5,1993.5,1993.5,333519.0,1.38089120388031,1.384696364402771,1.3779988288879397,1.384006381034851,1.384006381034851,0.0,,,,,,
2007-09-12,1472.0,1481.25,1465.75,1476.25,1476.25,1803900.0,78.16000366210938,80.18000030517578,78.01000213623047,79.91000366210938,79.91000366210938,302927.0,713.9000244140625,713.9000244140625,712.5,711.9000244140625,711.9000244140625,6.0,1993.25,2009.25,1984.0,1996.25,1996.25,342460.0,1.3837957382202148,1.3914011716842651,1.3827050924301147,1.390801191329956,1.390801191329956,0.0,,,,,,
2007-09-13,1475.75,1491.0,1471.0,1485.0,1485.0,865139.0,79.6500015258789,80.19999694824219,79.19000244140625,80.08999633789062,80.08999633789062,237513.0,706.9000244140625,707.4000244140625,706.9000244140625,709.5,709.5,19.0,1997.0,2008.5,1991.25,2000.75,2000.75,166789.0,1.3907045125961304,1.3924086093902588,1.3865971565246582,1.386693239212036,1.386693239212036,0.0,,,,,,
2007-09-14,1484.75,1487.0,1473.25,1485.0,1485.0,560738.0,79.91999816894531,80.36000061035156,78.75,79.0999984741211,79.0999984741211,257062.0,717.2000122070312,717.2000122070312,714.9000244140625,709.5999755859375,709.5999755859375,33.0,2003.0,2006.5,1981.25,2001.25,2001.25,88401.0,1.3870010375976562,1.3896995782852173,1.384696364402771,1.3878093957901,1.3878093957901,0.0,,,,,,
2007-09-17,1484.5,1484.5,1472.25,1477.0,1477.0,399122.0,79.02999877929688,80.91999816894531,78.25,80.56999969482422,80.56999969482422,270760.0,719.0999755859375,719.0999755859375,719.0999755859375,715.7999877929688,715.7999877929688,36.0,2000.25,2000.75,1976.75,1982.5,1982.5,91056.0,1.3868086338043213,1.3889081478118896,1.3855020999908447,1.3865010738372805,1.3865010738372805,0.0,,,,,,
2007-09-18,1477.5,1521.0,1472.25,1520.0,1520.0,671586.0,80.86000061035156,82.37999725341797,80.2300033569336,81.51000213623047,81.51000213623047,237631.0,715.7999877929688,715.7999877929688,715.7999877929688,715.7999877929688,715.7999877929688,104.0,1982.5,2037.5,1978.0,2035.75,2035.75,116047.0,1.386693239212036,1.3989927768707275,1.3833937644958496,1.3979953527450562,1.3979953527450562,0.0,,,,,,
2007-09-19,1519.0,1539.0,1518.75,1528.75,1528.75,580287.0,82.16999816894531,82.51000213623047,80.87000274658203,81.93000030517578,81.93000030517578,203173.0,724.5999755859375,724.5999755859375,724.5999755859375,722.0,722.0,12.0,2035.75,2057.25,2032.75,2040.75,2040.75,81899.0,1.3979953527450562,1.3987970352172852,1.3940001726150513,1.3969016075134275,1.3969016075134275,0.0,,,,,,
2007-09-20,1528.25,1529.5,1516.75,1519.75,1519.75,369679.0,81.7300033569336,83.9000015258789,81.61000061035156,83.31999969482422,83.31999969482422,232184.0,732.4000244140625,732.4000244140625,732.4000244140625,732.4000244140625,732.4000244140625,12.0,2040.0,2043.75,2029.5,2034.75,2034.75,66498.0,1.3969016075134275,1.4098008871078491,1.3969016075134275,1.4078954458236694,1.4078954458236694,0.0,,,,,,
2007-09-21,1519.75,1532.25,1516.5,1533.3800048828125,1533.3800048828125,1346720.0,81.77999877929688,82.4000015258789,80.55000305175781,81.62000274658203,81.62000274658203,225621.0,731.4000244140625,731.4000244140625,731.4000244140625,731.4000244140625,731.4000244140625,6.0,2035.5,2051.25,2031.0,2043.56005859375,2043.56005859375,257684.0,1.4076972007751465,1.411791205406189,1.4047904014587402,1.4092049598693848,1.4092049598693848,0.0,,,,,,
2007-09-24,1533.25,1542.75,1528.0,1531.75,1531.75,1496817.0,81.36000061035156,81.5999984741211,80.37000274658203,80.94999694824219,80.94999694824219,200779.0,732.0999755859375,732.0999755859375,732.0999755859375,732.0999755859375,732.0999755859375,150.0,2068.5,2095.75,2066.5,2079.75,2079.75,327183.0,1.409105658531189,1.4129084348678589,1.4072020053863523,1.407400131225586,1.407400131225586,0.0,,,,,,
2007-09-25,1531.25,1531.5,1518.75,1529.0,1529.0,1582077.0,80.61000061035156,80.62000274658203,78.95999908447266,79.52999877929688,79.52999877929688,249620.0,731.5999755859375,731.5999755859375,731.5999755859375,731.5999755859375,731.5999755859375,60.0,2079.0,2101.0,2071.25,2097.5,2097.5,275794.0,1.4074991941452026,1.4152077436447144,1.4066082239151,1.4152077436447144,1.4152077436447144,0.0,,,,,,
2007-09-26,1529.0,1541.75,1528.5,1536.25,1536.25,1689313.0,79.31999969482422,80.81999969482422,78.44000244140625,80.30000305175781,80.30000305175781,342097.0,728.2999877929688,728.2999877929688,728.2999877929688,728.2999877929688,728.2999877929688,12901.0,2098.0,2117.75,2097.5,2109.5,2109.5,292449.0,1.4150075912475586,1.4162099361419678,1.4113928079605105,1.4133076667785645,1.4133076667785645,0.0,,,,,,
2007-09-27,1536.0,1545.0,1535.75,1544.5,1544.5,1311882.0,80.62999725341797,83.08999633789062,80.5,82.87999725341797,82.87999725341797,292697.0,728.2000122070312,735.5,727.4000244140625,732.7000122070312,732.7000122070312,11841.0,2109.5,2123.0,2109.5,2121.75,2121.75,229470.0,1.413207769393921,1.4185000658035278,1.412608981132507,1.4152077436447144,1.4152077436447144,0.0,,,,,,
