Date,Open,High,Low,Close,Adj Close,Volume
1994-05-27,17.76,18.02,18.02,18.02,18.02,0.0
1994-05-31,18.02,18.3,18.3,18.3,18.3,0.0
1994-06-01,18.3,18.29,18.29,18.29,18.29,0.0
1994-06-02,18.29,18.25,18.25,18.25,18.25,0.0
1994-06-03,18.25,18.11,18.11,18.11,18.11,0.0
1994-06-06,18.11,18.1,18.1,18.1,18.1,0.0
1994-06-07,18.1,17.78,17.78,17.78,17.78,0.0
1994-06-08,17.78,18.28,18.28,18.28,18.28,0.0
1994-06-09,18.28,18.67,18.67,18.67,18.67,0.0
1994-06-10,18.67,18.48,18.48,18.48,18.48,0.0
1994-06-13,18.48,18.82,18.82,18.82,18.82,0.0
1994-06-14,18.82,18.94,18.94,18.94,18.94,0.0
1994-06-15,18.94,19.75,19.75,19.75,19.75,0.0
1994-06-16,19.75,19.83,19.83,19.83,19.83,0.0
1994-06-17,19.83,20.72,20.72,20.72,20.72,0.0
1994-06-20,20.72,20.68,20.68,20.68,20.68,0.0
1994-06-21,20.68,20.08,20.08,20.08,20.08,0.0
1994-06-22,20.08,19.59,19.59,19.59,19.59,0.0
1994-06-23,19.59,19.38,19.38,19.38,19.38,0.0
1994-06-24,19.38,19.28,19.28,19.28,19.28,0.0
1994-06-27,19.28,18.96,18.96,18.96,18.96,0.0
1994-06-28,18.96,19.14,19.14,19.14,19.14,0.0
1994-06-29,19.14,18.82,18.82,18.82,18.82,0.0
1994-06-30,18.82,19.37,19.37,19.37,19.37,0.0
1994-07-01,19.37,19.52,19.52,19.52,19.52,0.0
1994-07-05,19.52,19.62,19.62,19.62,19.62,0.0
1994-07-06,19.62,19.3,19.3,19.3,19.3,0.0
1994-07-07,19.3,19.15,19.15,19.15,19.15,0.0
1994-07-08,19.15,19.48,19.48,19.48,19.48,0.0
1994-07-11,19.48,20.17,20.17,20.17,20.17,0.0
1994-07-12,20.17,20.4,20.4,20.4,20.4,0.0
1994-07-13,20.4,20.14,20.14,20.14,20.14,0.0
1994-07-14,20.14,20.18,20.18,20.18,20.18,0.0
1994-07-15,20.18,19.89,19.89,19.89,19.89,0.0
1994-07-18,19.89,19.38,19.38,19.38,19.38,0.0
1994-07-19,19.38,19.49,19.49,19.49,19.49,0.0
1994-07-20,19.49,19.15,19.15,19.15,19.15,0.0
1994-07-21,19.15,19.32,19.32,19.32,19.32,0.0
1994-07-22,19.32,19.59,19.59,19.59,19.59,0.0
1994-07-25,19.59,19.42,19.42,19.42,19.42,0.0
1994-07-26,19.42,19.26,19.26,19.26,19.26,0.0
1994-07-27,19.26,19.46,19.46,19.46,19.46,0.0
1994-07-28,19.46,19.87,19.87,19.87,19.87,0.0
1994-07-29,19.87,20.3,20.3,20.3,20.3,0.0
1994-08-01,20.3,20.65,20.65,20.65,20.65,0.0
1994-08-02,20.65,20.22,20.22,20.22,20.22,0.0
1994-08-03,20.22,20.06,20.06,20.06,20.06,0.0
1994-08-04,20.06,20.14,20.14,20.14,20.14,0.0
1994-08-05,20.14,19.37,19.37,19.37,19.37,0.0
1994-08-08,19.37,19.41,19.41,19.41,19.41,0.0
1994-08-09,19.41,19.29,19.29,19.29,19.29,0.0
1994-08-10,19.29,18.96,18.96,18.96,18.96,0.0
1994-08-11,18.96,18.67,18.67,18.67,18.67,0.0
1994-08-12,18.67,18.05,18.05,18.05,18.05,0.0
1994-08-15,18.05,18.24,18.24,18.24,18.24,0.0
1994-08-16,18.24,17.64,17.64,17.64,17.64,0.0
1994-08-17,17.64,18.08,18.08,18.08,18.08,0.0
1994-08-18,18.08,17.73,17.73,17.73,17.73,0.0
1994-08-19,17.73,17.56,17.56,17.56,17.56,0.0
1994-08-22,17.56,16.87,16.87,16.87,16.87,0.0
1994-08-23,16.87,17.09,17.09,17.09,17.09,0.0
1994-08-24,17.09,17.54,17.54,17.54,17.54,0.0
1994-08-25,17.54,17.49,17.49,17.49,17.49,0.0
1994-08-26,17.49,17.14,17.14,17.14,17.14,0.0
1994-08-29,17.14,17.62,17.62,17.62,17.62,0.0
1994-08-30,17.62,17.4,17.4,17.4,17.4,0.0
1994-08-31,17.4,17.6,17.6,17.6,17.6,0.0
1994-09-01,17.6,17.47,17.47,17.47,17.47,0.0
1994-09-02,17.47,17.52,17.52,17.52,17.52,0.0
1994-09-06,17.52,17.62,17.62,17.62,17.62,0.0
1994-09-07,17.62,17.84,17.84,17.84,17.84,0.0
1994-09-08,17.84,17.62,17.62,17.62,17.62,0.0
1994-09-09,17.62,17.53,17.53,17.53,17.53,0.0
1994-09-12,17.53,17.39,17.39,17.39,17.39,0.0
1994-09-13,17.39,17.0,17.0,17.0,17.0,0.0
1994-09-14,17.0,16.72,16.72,16.72,16.72,0.0
1994-09-15,16.72,16.72,16.72,16.72,16.72,0.0
1994-09-16,16.72,16.84,16.84,16.84,16.84,0.0
1994-09-19,16.84,17.21,17.21,17.21,17.21,0.0
1994-09-20,17.21,17.24,17.24,17.24,17.24,0.0
1994-09-21,17.24,17.06,17.06,17.06,17.06,0.0
1994-09-22,17.06,17.65,17.65,17.65,17.65,0.0
1994-09-23,17.65,17.76,17.76,17.76,17.76,0.0
1994-09-26,17.76,17.68,17.68,17.68,17.68,0.0
1994-09-27,17.68,17.48,17.48,17.48,17.48,0.0
1994-09-28,17.48,17.69,17.69,17.69,17.69,0.0
1994-09-29,17.69,17.96,17.96,17.96,17.96,0.0
1994-09-30,17.96,18.36,18.36,18.36,18.36,0.0
1994-10-03,18.36,18.16,18.16,18.16,18.16,0.0
1994-10-04,18.16,17.97,17.97,17.97,17.97,0.0
1994-10-05,17.97,18.01,18.01,18.01,18.01,0.0
1994-10-06,18.01,18.24,18.24,18.24,18.24,0.0
1994-10-07,18.24,18.27,18.27,18.27,18.27,0.0
1994-10-10,18.27,17.95,17.95,17.95,17.95,0.0
1994-10-11,17.95,17.74,17.74,17.74,17.74,0.0
1994-10-12,17.74,17.13,17.13,17.13,17.13,0.0
1994-10-13,17.13,17.03,17.03,17.03,17.03,0.0
1994-10-14,17.03,16.98,16.98,16.98,16.98,0.0
1994-10-17,16.98,17.11,17.11,17.11,17.11,0.0
1994-10-18,17.11,17.34,17.34,17.34,17.34,0.0
1994-10-19,17.34,17.43,17.43,17.43,17.43,0.0
1994-10-20,17.43,17.57,17.57,17.57,17.57,0.0
1994-10-21,17.57,17.31,17.31,17.31,17.31,0.0
1994-10-24,17.31,17.5,17.5,17.5,17.5,0.0
1994-10-25,17.5,17.71,17.71,17.71,17.71,0.0
1994-10-26,17.71,18.01,18.01,18.01,18.01,0.0
1994-10-27,18.01,18.17,18.17,18.17,18.17,0.0
1994-10-28,18.17,18.25,18.25,18.25,18.25,0.0
1994-10-31,18.25,18.16,18.16,18.16,18.16,0.0
1994-11-01,18.16,18.66,18.66,18.66,18.66,0.0
1994-11-02,18.66,18.9,18.9,18.9,18.9,0.0
1994-11-03,18.9,18.97,18.97,18.97,18.97,0.0
1994-11-04,18.97,18.76,18.76,18.76,18.76,0.0
1994-11-07,18.76,18.38,18.38,18.38,18.38,0.0
1994-11-08,18.38,18.46,18.46,18.46,18.46,0.0
1994-11-09,18.46,18.16,18.16,18.16,18.16,0.0
1994-11-10,18.16,18.18,18.18,18.18,18.18,0.0
1994-11-11,18.18,18.07,18.07,18.07,18.07,0.0
1994-11-14,18.07,17.48,17.48,17.48,17.48,0.0
1994-11-15,17.48,17.58,17.58,17.58,17.58,0.0
1994-11-16,17.58,17.38,17.38,17.38,17.38,0.0
1994-11-17,17.38,17.63,17.63,17.63,17.63,0.0
1994-11-18,17.63,17.47,17.47,17.47,17.47,0.0
1994-11-21,17.47,17.43,17.43,17.43,17.43,0.0
1994-11-22,17.43,17.7,17.7,17.7,17.7,0.0
1994-11-23,17.7,18.05,18.05,18.05,18.05,0.0
1994-11-28,18.05,18.1,18.1,18.1,18.1,0.0
1994-11-29,18.1,17.97,17.97,17.97,17.97,0.0
1994-11-30,17.97,18.06,18.06,18.06,18.06,0.0
1994-12-01,18.06,17.77,17.77,17.77,17.77,0.0
1994-12-02,17.77,17.0,17.0,17.0,17.0,0.0
1994-12-05,17.0,16.88,16.88,16.88,16.88,0.0
1994-12-06,16.88,16.93,16.93,16.93,16.93,0.0
1994-12-07,16.93,16.86,16.86,16.86,16.86,0.0
1994-12-08,16.86,17.14,17.14,17.14,17.14,0.0
1994-12-09,17.14,17.12,17.12,17.12,17.12,0.0
1994-12-12,17.12,16.92,16.92,16.92,16.92,0.0
1994-12-13,16.92,16.98,16.98,16.98,16.98,0.0
1994-12-14,16.98,16.96,16.96,16.96,16.96,0.0
1994-12-15,16.96,16.6,16.6,16.6,16.6,0.0
1994-12-16,16.6,16.84,16.84,16.84,16.84,0.0
1994-12-19,16.84,16.91,16.91,16.91,16.91,0.0
1994-12-20,16.91,16.98,16.98,16.98,16.98,0.0
1994-12-21,16.98,17.07,17.07,17.07,17.07,0.0
1994-12-22,17.07,17.15,17.15,17.15,17.15,0.0
1994-12-23,17.15,17.41,17.41,17.41,17.41,0.0
1994-12-27,17.41,17.63,17.63,17.63,17.63,0.0
1994-12-28,17.63,17.74,17.74,17.74,17.74,0.0
1994-12-29,17.74,17.69,17.69,17.69,17.69,0.0
1994-12-30,17.69,17.77,17.77,17.77,17.77,0.0
1995-01-03,17.77,17.45,17.45,17.45,17.45,0.0
1995-01-04,17.45,17.56,17.56,17.56,17.56,0.0
1995-01-05,17.56,17.76,17.76,17.76,17.76,0.0
1995-01-06,17.76,17.69,17.69,17.69,17.69,0.0
1995-01-09,17.69,17.4,17.4,17.4,17.4,0.0
1995-01-10,17.4,17.42,17.42,17.42,17.42,0.0
1995-01-11,17.42,17.7,17.7,17.7,17.7,0.0
1995-01-12,17.7,17.72,17.72,17.72,17.72,0.0
1995-01-13,17.72,17.52,17.52,17.52,17.52,0.0
1995-01-16,17.52,17.89,17.89,17.89,17.89,0.0
1995-01-17,17.89,18.47,18.47,18.47,18.47,0.0
1995-01-18,18.47,18.72,18.72,18.72,18.72,0.0
1995-01-19,18.72,18.7,18.7,18.7,18.7,0.0
1995-01-20,18.7,18.46,18.46,18.46,18.46,0.0
1995-01-23,18.46,18.16,18.16,18.16,18.16,0.0
1995-01-24,18.16,18.53,18.53,18.53,18.53,0.0
1995-01-25,18.53,18.82,18.82,18.82,18.82,0.0
1995-01-26,18.82,18.23,18.23,18.23,18.23,0.0
1995-01-27,18.23,17.95,17.95,17.95,17.95,0.0
1995-01-30,17.95,18.2,18.2,18.2,18.2,0.0
1995-01-31,18.2,18.48,18.48,18.48,18.48,0.0
1995-02-01,18.48,18.48,18.48,18.48,18.48,0.0
1995-02-02,18.48,18.54,18.54,18.54,18.54,0.0
1995-02-03,18.54,18.78,18.78,18.78,18.78,0.0
1995-02-06,18.78,18.58,18.58,18.58,18.58,0.0
1995-02-07,18.58,18.43,18.43,18.43,18.43,0.0
1995-02-08,18.43,18.36,18.36,18.36,18.36,0.0
1995-02-09,18.36,18.28,18.28,18.28,18.28,0.0
1995-02-10,18.28,18.47,18.47,18.47,18.47,0.0
1995-02-13,18.47,18.29,18.29,18.29,18.29,0.0
1995-02-14,18.29,18.44,18.44,18.44,18.44,0.0
1995-02-15,18.44,18.46,18.46,18.46,18.46,0.0
1995-02-16,18.46,18.63,18.63,18.63,18.63,0.0
1995-02-17,18.63,18.94,18.94,18.94,18.94,0.0
1995-02-21,18.94,18.86,18.86,18.86,18.86,0.0
1995-02-22,18.86,18.84,18.84,18.84,18.84,0.0
1995-02-23,18.84,18.59,18.59,18.59,18.59,0.0
1995-02-24,18.59,18.7,18.7,18.7,18.7,0.0
1995-02-27,18.7,18.64,18.64,18.64,18.64,0.0
1995-02-28,18.64,18.52,18.52,18.52,18.52,0.0
1995-03-01,18.52,18.31,18.31,18.31,18.31,0.0
1995-03-02,18.31,18.4,18.4,18.4,18.4,0.0
1995-03-03,18.4,18.63,18.63,18.63,18.63,0.0
1995-03-06,18.63,18.56,18.56,18.56,18.56,0.0
1995-03-07,18.56,18.59,18.59,18.59,18.59,0.0
1995-03-08,18.59,18.3,18.3,18.3,18.3,0.0
1995-03-09,18.3,17.98,17.98,17.98,17.98,0.0
1995-03-10,17.98,17.92,17.92,17.92,17.92,0.0
1995-03-13,17.92,18.19,18.19,18.19,18.19,0.0
1995-03-14,18.19,17.9,17.9,17.9,17.9,0.0
1995-03-15,17.9,18.12,18.12,18.12,18.12,0.0
1995-03-16,18.12,18.18,18.18,18.18,18.18,0.0
1995-03-17,18.18,18.27,18.27,18.27,18.27,0.0
1995-03-20,18.27,18.58,18.58,18.58,18.58,0.0
1995-03-21,18.58,18.44,18.44,18.44,18.44,0.0
1995-03-22,18.44,18.91,18.91,18.91,18.91,0.0
1995-03-23,18.91,18.85,18.85,18.85,18.85,0.0
1995-03-24,18.85,18.68,18.68,18.68,18.68,0.0
1995-03-27,18.68,19.08,19.08,19.08,19.08,0.0
1995-03-28,19.08,18.95,18.95,18.95,18.95,0.0
1995-03-29,18.95,19.21,19.21,19.21,19.21,0.0
1995-03-30,19.21,19.17,19.17,19.17,19.17,0.0
1995-03-31,19.17,19.18,19.18,19.18,19.18,0.0
1995-04-03,19.18,19.05,19.05,19.05,19.05,0.0
1995-04-04,19.05,19.11,19.11,19.11,19.11,0.0
1995-04-05,19.11,19.57,19.57,19.57,19.57,0.0
1995-04-06,19.57,19.74,19.74,19.74,19.74,0.0
1995-04-07,19.74,19.67,19.67,19.67,19.67,0.0
1995-04-10,19.67,19.61,19.61,19.61,19.61,0.0
1995-04-11,19.61,19.84,19.84,19.84,19.84,0.0
1995-04-12,19.84,19.5,19.5,19.5,19.5,0.0
1995-04-13,19.5,19.16,19.16,19.16,19.16,0.0
1995-04-17,19.16,19.8,19.8,19.8,19.8,0.0
1995-04-18,19.8,20.14,20.14,20.14,20.14,0.0
1995-04-19,20.14,20.4,20.4,20.4,20.4,0.0
1995-04-20,20.4,20.52,20.52,20.52,20.52,0.0
1995-04-21,20.52,20.46,20.46,20.46,20.46,0.0
1995-04-24,20.46,20.13,20.13,20.13,20.13,0.0
1995-04-25,20.13,20.31,20.31,20.31,20.31,0.0
1995-04-26,20.31,20.18,20.18,20.18,20.18,0.0
1995-04-27,20.18,20.48,20.48,20.48,20.48,0.0
1995-04-28,20.48,20.36,20.36,20.36,20.36,0.0
1995-05-01,20.36,20.53,20.53,20.53,20.53,0.0
1995-05-02,20.53,20.18,20.18,20.18,20.18,0.0
1995-05-03,20.18,19.88,19.88,19.88,19.88,0.0
1995-05-04,19.88,20.3,20.3,20.3,20.3,0.0
1995-05-05,20.3,20.33,20.33,20.33,20.33,0.0
1995-05-08,20.33,20.32,20.32,20.32,20.32,0.0
1995-05-09,20.32,19.67,19.67,19.67,19.67,0.0
1995-05-10,19.67,19.76,19.76,19.76,19.76,0.0
1995-05-11,19.76,19.4,19.4,19.4,19.4,0.0
1995-05-12,19.4,19.55,19.55,19.55,19.55,0.0
1995-05-15,19.55,19.91,19.91,19.91,19.91,0.0
1995-05-16,19.91,20.01,20.01,20.01,20.01,0.0
1995-05-17,20.01,19.94,19.94,19.94,19.94,0.0
1995-05-18,19.94,19.99,19.99,19.99,19.99,0.0
1995-05-19,19.99,20.06,20.06,20.06,20.06,0.0
1995-05-22,20.06,19.86,19.86,19.86,19.86,0.0
1995-05-23,19.86,19.81,19.81,19.81,19.81,0.0
1995-05-24,19.81,19.34,19.34,19.34,19.34,0.0
1995-05-25,19.34,19.12,19.12,19.12,19.12,0.0
1995-05-26,19.12,18.7,18.7,18.7,18.7,0.0
1995-05-30,18.7,18.78,18.78,18.78,18.78,0.0
1995-05-31,18.78,18.88,18.88,18.88,18.88,0.0
1995-06-01,18.88,18.89,18.89,18.89,18.89,0.0
1995-06-02,18.89,19.14,19.14,19.14,19.14,0.0
1995-06-05,19.14,19.25,19.25,19.25,19.25,0.0
1995-06-06,19.25,19.16,19.16,19.16,19.16,0.0
1995-06-07,19.16,19.08,19.08,19.08,19.08,0.0
1995-06-08,19.08,18.94,18.94,18.94,18.94,0.0
1995-06-09,18.94,18.83,18.83,18.83,18.83,0.0
1995-06-12,18.83,18.87,18.87,18.87,18.87,0.0
1995-06-13,18.87,18.93,18.93,18.93,18.93,0.0
1995-06-14,18.93,19.05,19.05,19.05,19.05,0.0
1995-06-15,19.05,18.9,18.9,18.9,18.9,0.0
1995-06-16,18.9,18.8,18.8,18.8,18.8,0.0
1995-06-19,18.8,18.23,18.23,18.23,18.23,0.0
1995-06-20,18.23,18.01,18.01,18.01,18.01,0.0
1995-06-21,18.01,17.59,17.59,17.59,17.59,0.0
1995-06-22,17.59,17.76,17.76,17.76,17.76,0.0
1995-06-23,17.76,17.81,17.81,17.81,17.81,0.0
1995-06-26,17.81,17.67,17.67,17.67,17.67,0.0
1995-06-27,17.67,17.95,17.95,17.95,17.95,0.0
1995-06-28,17.95,17.98,17.98,17.98,17.98,0.0
1995-06-29,17.98,17.59,17.59,17.59,17.59,0.0
1995-06-30,17.59,17.38,17.38,17.38,17.38,0.0
1995-07-03,17.38,17.33,17.33,17.33,17.33,0.0
1995-07-05,17.33,17.21,17.21,17.21,17.21,0.0
1995-07-06,17.21,17.42,17.42,17.42,17.42,0.0
1995-07-07,17.42,17.14,17.14,17.14,17.14,0.0
1995-07-10,17.14,17.35,17.35,17.35,17.35,0.0
1995-07-11,17.35,17.31,17.31,17.31,17.31,0.0
1995-07-12,17.31,17.49,17.49,17.49,17.49,0.0
1995-07-13,17.49,17.25,17.25,17.25,17.25,0.0
1995-07-14,17.25,17.32,17.32,17.32,17.32,0.0
1995-07-17,17.32,17.28,17.28,17.28,17.28,0.0
1995-07-18,17.28,17.33,17.33,17.33,17.33,0.0
1995-07-19,17.33,17.33,17.33,17.33,17.33,0.0
1995-07-20,17.33,17.03,17.03,17.03,17.03,0.0
1995-07-21,17.03,17.07,17.07,17.07,17.07,0.0
1995-07-24,17.07,17.17,17.17,17.17,17.17,0.0
1995-07-25,17.17,17.45,17.45,17.45,17.45,0.0
1995-07-26,17.45,17.47,17.47,17.47,17.47,0.0
1995-07-27,17.47,17.51,17.51,17.51,17.51,0.0
1995-07-28,17.51,17.43,17.43,17.43,17.43,0.0
1995-07-31,17.43,17.62,17.62,17.62,17.62,0.0
1995-08-01,17.62,17.59,17.59,17.59,17.59,0.0
1995-08-02,17.59,17.95,17.95,17.95,17.95,0.0
1995-08-03,17.95,17.72,17.72,17.72,17.72,0.0
1995-08-04,17.72,17.74,17.74,17.74,17.74,0.0
1995-08-07,17.74,17.65,17.65,17.65,17.65,0.0
1995-08-08,17.65,17.86,17.86,17.86,17.86,0.0
1995-08-09,17.86,17.77,17.77,17.77,17.77,0.0
1995-08-10,17.77,17.91,17.91,17.91,17.91,0.0
1995-08-11,17.91,17.86,17.86,17.86,17.86,0.0
1995-08-14,17.86,17.48,17.48,17.48,17.48,0.0
1995-08-15,17.48,17.4,17.4,17.4,17.4,0.0
1995-08-16,17.4,17.59,17.59,17.59,17.59,0.0
1995-08-17,17.59,17.65,17.65,17.65,17.65,0.0
1995-08-18,17.65,17.87,17.87,17.87,17.87,0.0
1995-08-21,17.87,18.26,18.26,18.26,18.26,0.0
1995-08-22,18.26,18.54,18.54,18.54,18.54,0.0
1995-08-23,18.54,18.79,18.79,18.79,18.79,0.0
1995-08-24,18.79,19.6,19.6,19.6,19.6,0.0
1995-08-25,19.6,19.91,19.91,19.91,19.91,0.0
1995-08-28,19.91,17.84,17.84,17.84,17.84,0.0
1995-08-29,17.84,17.87,17.87,17.87,17.87,0.0
1995-08-30,17.87,17.74,17.74,17.74,17.74,0.0
1995-08-31,17.74,17.89,17.89,17.89,17.89,0.0
1995-09-01,17.89,18.08,18.08,18.08,18.08,0.0
1995-09-05,18.08,18.49,18.49,18.49,18.49,0.0
1995-09-06,18.49,18.27,18.27,18.27,18.27,0.0
1995-09-07,18.27,18.27,18.27,18.27,18.27,0.0
1995-09-08,18.27,18.44,18.44,18.44,18.44,0.0
1995-09-11,18.44,18.49,18.49,18.49,18.49,0.0
1995-09-12,18.49,18.76,18.76,18.76,18.76,0.0
1995-09-13,18.76,18.53,18.53,18.53,18.53,0.0
1995-09-14,18.53,18.87,18.87,18.87,18.87,0.0
1995-09-15,18.87,18.94,18.94,18.94,18.94,0.0
1995-09-18,18.94,18.92,18.92,18.92,18.92,0.0
1995-09-19,18.92,19.01,19.01,19.01,19.01,0.0
1995-09-20,19.01,18.53,18.53,18.53,18.53,0.0
1995-09-21,18.53,17.89,17.89,17.89,17.89,0.0
1995-09-22,17.89,17.27,17.27,17.27,17.27,0.0
1995-09-25,17.27,17.38,17.38,17.38,17.38,0.0
1995-09-26,17.38,17.47,17.47,17.47,17.47,0.0
1995-09-27,17.47,17.64,17.64,17.64,17.64,0.0
1995-09-28,17.64,17.72,17.72,17.72,17.72,0.0
1995-09-29,17.72,17.54,17.54,17.54,17.54,0.0
1995-10-02,17.54,17.67,17.67,17.67,17.67,0.0
1995-10-03,17.67,17.56,17.56,17.56,17.56,0.0
1995-10-04,17.56,17.32,17.32,17.32,17.32,0.0
1995-10-05,17.32,16.86,16.86,16.86,16.86,0.0
1995-10-06,16.86,17.03,17.03,17.03,17.03,0.0
1995-10-09,17.03,17.36,17.36,17.36,17.36,0.0
1995-10-10,17.36,17.29,17.29,17.29,17.29,0.0
1995-10-11,17.29,17.28,17.28,17.28,17.28,0.0
1995-10-12,17.28,17.08,17.08,17.08,17.08,0.0
1995-10-13,17.08,17.38,17.38,17.38,17.38,0.0
1995-10-16,17.38,17.6,17.6,17.6,17.6,0.0
1995-10-17,17.6,17.59,17.59,17.59,17.59,0.0
1995-10-18,17.59,17.57,17.57,17.57,17.57,0.0
1995-10-19,17.57,17.34,17.34,17.34,17.34,0.0
1995-10-20,17.34,17.44,17.44,17.44,17.44,0.0
1995-10-23,17.44,17.48,17.48,17.48,17.48,0.0
1995-10-24,17.48,17.61,17.61,17.61,17.61,0.0
1995-10-25,17.61,17.58,17.58,17.58,17.58,0.0
1995-10-26,17.58,17.61,17.61,17.61,17.61,0.0
1995-10-27,17.61,17.54,17.54,17.54,17.54,0.0
1995-10-30,17.54,17.67,17.67,17.67,17.67,0.0
1995-10-31,17.67,17.67,17.67,17.67,17.67,0.0
1995-11-01,17.67,17.74,17.74,17.74,17.74,0.0
1995-11-02,17.74,17.94,17.94,17.94,17.94,0.0
1995-11-03,17.94,17.93,17.93,17.93,17.93,0.0
1995-11-06,17.93,17.68,17.68,17.68,17.68,0.0
1995-11-07,17.68,17.62,17.62,17.62,17.62,0.0
1995-11-08,17.62,17.82,17.82,17.82,17.82,0.0
1995-11-09,17.82,17.83,17.83,17.83,17.83,0.0
1995-11-10,17.83,17.83,17.83,17.83,17.83,0.0
1995-11-13,17.83,17.78,17.78,17.78,17.78,0.0
1995-11-14,17.78,17.89,17.89,17.89,17.89,0.0
1995-11-15,17.89,17.92,17.92,17.92,17.92,0.0
1995-11-16,17.92,18.16,18.16,18.16,18.16,0.0
1995-11-17,18.16,18.56,18.56,18.56,18.56,0.0
1995-11-20,18.56,18.14,18.14,18.14,18.14,0.0
1995-11-21,18.14,17.89,17.89,17.89,17.89,0.0
1995-11-22,17.89,17.93,17.93,17.93,17.93,0.0
1995-11-27,17.93,18.37,18.37,18.37,18.37,0.0
1995-11-28,18.37,18.28,18.28,18.28,18.28,0.0
1995-11-29,18.28,18.27,18.27,18.27,18.27,0.0
1995-11-30,18.27,18.27,18.27,18.27,18.27,0.0
1995-12-01,18.27,18.43,18.43,18.43,18.43,0.0
1995-12-04,18.43,18.61,18.61,18.61,18.61,0.0
1995-12-05,18.61,18.66,18.66,18.66,18.66,0.0
1995-12-06,18.66,18.76,18.76,18.76,18.76,0.0
1995-12-07,18.76,18.69,18.69,18.69,18.69,0.0
1995-12-08,18.69,18.97,18.97,18.97,18.97,0.0
1995-12-11,18.97,18.62,18.62,18.62,18.62,0.0
1995-12-12,18.62,18.8,18.8,18.8,18.8,0.0
1995-12-13,18.8,19.01,19.01,19.01,19.01,0.0
1995-12-14,19.01,19.14,19.14,19.14,19.14,0.0
1995-12-15,19.14,19.51,19.51,19.51,19.51,0.0
1995-12-18,19.51,19.71,19.71,19.71,19.71,0.0
1995-12-19,19.71,19.05,19.05,19.05,19.05,0.0
1995-12-20,19.05,18.87,18.87,18.87,18.87,0.0
1995-12-21,18.87,18.83,18.83,18.83,18.83,0.0
1995-12-22,18.83,19.12,19.12,19.12,19.12,0.0
1995-12-26,19.12,19.25,19.25,19.25,19.25,0.0
1995-12-27,19.25,19.49,19.49,19.49,19.49,0.0
1995-12-28,19.49,19.47,19.47,19.47,19.47,0.0
1995-12-29,19.47,19.54,19.54,19.54,19.54,0.0
1996-01-02,19.54,19.83,19.83,19.83,19.83,0.0
1996-01-03,19.83,19.9,19.9,19.9,19.9,0.0
1996-01-04,19.9,19.96,19.96,19.96,19.96,0.0
1996-01-05,19.96,20.26,20.26,20.26,20.26,0.0
1996-01-08,20.26,20.5,20.5,20.5,20.5,0.0
1996-01-09,20.5,19.86,19.86,19.86,19.86,0.0
1996-01-10,19.86,19.66,19.66,19.66,19.66,0.0
1996-01-11,19.66,18.87,18.87,18.87,18.87,0.0
1996-01-12,18.87,18.28,18.28,18.28,18.28,0.0
1996-01-15,18.28,18.42,18.42,18.42,18.42,0.0
1996-01-16,18.42,18.12,18.12,18.12,18.12,0.0
1996-01-17,18.12,18.58,18.58,18.58,18.58,0.0
1996-01-18,18.58,19.12,19.12,19.12,19.12,0.0
1996-01-19,19.12,18.94,18.94,18.94,18.94,0.0
1996-01-22,18.94,18.49,18.49,18.49,18.49,0.0
1996-01-23,18.49,18.58,18.58,18.58,18.58,0.0
1996-01-24,18.58,18.95,18.95,18.95,18.95,0.0
1996-01-25,18.95,18.06,18.06,18.06,18.06,0.0
1996-01-26,18.06,17.68,17.68,17.68,17.68,0.0
1996-01-29,17.68,17.33,17.33,17.33,17.33,0.0
1996-01-30,17.33,17.65,17.65,17.65,17.65,0.0
1996-01-31,17.65,17.76,17.76,17.76,17.76,0.0
1996-02-01,17.76,17.63,17.63,17.63,17.63,0.0
1996-02-02,17.63,17.83,17.83,17.83,17.83,0.0
1996-02-05,17.83,17.53,17.53,17.53,17.53,0.0
1996-02-06,17.53,17.74,17.74,17.74,17.74,0.0
1996-02-07,17.74,17.71,17.71,17.71,17.71,0.0
1996-02-08,17.71,17.79,17.79,17.79,17.79,0.0
1996-02-09,17.79,17.83,17.83,17.83,17.83,0.0
1996-02-12,17.83,18.01,18.01,18.01,18.01,0.0
1996-02-13,18.01,18.96,18.96,18.96,18.96,0.0
1996-02-14,18.96,18.86,18.86,18.86,18.86,0.0
1996-02-15,18.86,19.02,19.02,19.02,19.02,0.0
1996-02-16,19.02,19.16,19.16,19.16,19.16,0.0
1996-02-20,19.16,21.07,21.07,21.07,21.07,0.0
1996-02-21,21.07,21.63,21.63,21.63,21.63,0.0
1996-02-22,21.63,22.14,22.14,22.14,22.14,0.0
1996-02-23,22.14,20.97,20.97,20.97,20.97,0.0
1996-02-26,20.97,19.45,19.45,19.45,19.45,0.0
1996-02-27,19.45,19.65,19.65,19.65,19.65,0.0
1996-02-28,19.65,19.3,19.3,19.3,19.3,0.0
1996-02-29,19.3,19.59,19.59,19.59,19.59,0.0
1996-03-01,19.59,19.45,19.45,19.45,19.45,0.0
1996-03-04,19.45,19.24,19.24,19.24,19.24,0.0
1996-03-05,19.24,19.65,19.65,19.65,19.65,0.0
1996-03-06,19.65,20.16,20.16,20.16,20.16,0.0
1996-03-07,20.16,19.87,19.87,19.87,19.87,0.0
1996-03-08,19.87,19.66,19.66,19.66,19.66,0.0
1996-03-11,19.66,19.92,19.92,19.92,19.92,0.0
